world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage
18,Duke University,United States,84.1,61.0,78.8,98.2,100.0,85.4,15037.0,4.4,0.18,2019,0.48,0.52
19,Cornell University,United States,79.7,71.8,85.4,97.4,36.9,85.1,21904.0,9.8,0.25,2019,0.49,0.51
20,University of Michigan-Ann Arbor,United States,80.0,58.0,85.9,96.0,45.9,84.1,41831.0,8.3,0.17,2019,0.48,0.52
21,University of Toronto,Canada,75.8,82.8,86.3,92.8,50.3,84.0,72202.0,19.0,0.19,2019,,
22,Tsinghua University,China,87.7,45.8,94.1,74.8,99.8,82.9,36912.0,11.9,0.11,2019,0.34,0.6599999999999999
23,National University of Singapore,Singapore,77.3,95.5,88.8,78.9,67.6,82.4,30727.0,17.4,0.28,2019,0.5,0.5
24,Carnegie Mellon University,United States,69.0,79.4,81.2,99.3,48.1,82.0,13033.0,13.3,0.47,2019,0.4,0.6
25,Northwestern University,United States,69.0,63.0,83.6,97.8,75.8,81.7,17600.0,13.0,0.19,2019,0.48,0.52
26,London School of Economics and Political Science,United Kingdom,71.0,92.5,83.1,91.0,34.8,81.3,10028.0,11.8,0.7,2019,0.52,0.48
27,New York University,United States,77.7,65.0,76.1,96.6,38.9,81.0,44433.0,8.9,0.32,2019,0.56,0.44
28,University of Washington,United States,70.7,59.3,79.7,98.9,47.6,80.4,45476.0,11.3,0.16,2019,0.53,0.47
29,University of Edinburgh,United Kingdom,69.2,93.3,73.7,96.8,38.2,79.8,28153.0,12.7,0.41,2019,0.6,0.4
30,"University of California, San Diego",United States,65.4,59.9,79.2,98.2,96.0,79.7,31687.0,12.9,0.2,2019,0.46,0.54
31,Peking University,China,88.8,57.5,80.4,76.7,48.3,79.3,42547.0,8.9,0.17,2019,0.48,0.52
32,LMU Munich,Germany,69.9,65.6,76.1,90.2,100.0,78.3,35389.0,36.0,0.16,2019,0.61,0.39
32,University of Melbourne,Australia,68.0,93.1,73.4,90.3,74.0,78.3,45030.0,26.6,0.42,2019,0.56,0.44
34,Georgia Institute of Technology,United States,62.5,77.1,76.1,95.1,62.2,77.5,21903.0,21.5,0.27,2019,0.32,0.6799999999999999
35,École Polytechnique Fédérale de Lausanne,Switzerland,66.5,98.7,66.5,92.8,69.1,76.9,10343.0,11.4,0.57,2019,0.28,0.72
36,University of Hong Kong,Hong Kong,72.6,99.7,78.4,73.7,56.5,76.3,18122.0,18.1,0.43,2019,0.54,0.46
37,University of British Columbia,Canada,60.8,93.9,72.6,92.8,42.9,76.0,53566.0,18.6,0.3,2019,0.54,0.46
38,King’s College London,United Kingdom,61.1,95.3,68.7,95.2,45.9,75.8,24293.0,12.1,0.42,2019,0.62,0.38
39,University of Texas at Austin,United States,68.8,38.0,74.2,94.8,48.7,75.4,48561.0,17.1,0.1,2019,0.51,0.49
40,Karolinska Institute,Sweden,56.1,77.5,72.1,96.2,68.6,74.9,7898.0,9.2,0.19,2019,0.68,0.31999999999999995
41,The Hong Kong University of Science and Technology,Hong Kong,56.8,98.0,67.6,93.9,65.8,74.5,10394.0,23.6,0.31,2019,,
41,Paris Sciences et Lettres – PSL Research University Paris,France,74.3,78.3,67.8,82.2,49.8,74.4,20722.0,11.3,0.26,2019,0.44,0.56
42,The University of Tokyo,Japan,84.0,35.9,87.2,61.3,67.2,74.1,25828.0,7.6,0.11,2019,,
43,University of Wisconsin-Madison,United States,70.3,45.6,71.0,89.9,46.8,73.9,39193.0,10.5,0.12,2019,,
44,McGill University,Canada,64.1,89.4,69.4,86.3,42.3,73.7,31060.0,13.0,0.28,2019,0.58,0.42
44,Technical University of Munich,Germany,62.9,70.5,68.6,88.3,100.0,73.7,39726.0,50.6,0.24,2019,0.34,0.6599999999999999
47,Heidelberg University,Germany,68.1,65.7,59.0,95.9,55.6,73.2,20953.0,16.6,0.17,2019,0.54,0.46
48,KU Leuven,Belgium,56.9,70.1,70.4,88.9,99.9,72.6,44719.0,36.5,0.15,2019,0.49,0.51
49,Australian National University,Australia,55.5,95.0,70.6,87.3,49.1,72.4,16840.0,18.5,0.39,2019,0.52,0.48
50,University of Illinois at Urbana-Champaign,United States,63.2,53.5,73.5,86.7,49.4,72.3,43908.0,17.9,0.24,2019,0.47,0.53
51,"Nanyang Technological University, Singapore",Singapore,55.4,95.4,65.8,88.6,83.1,72.2,25738.0,16.7,0.28,2019,0.48,0.52
52,"University of California, Santa Barbara",United States,50.9,67.0,65.0,98.8,83.4,71.5,23457.0,27.9,0.16,2019,0.52,0.48
53,Brown University,United States,67.3,60.4,57.3,95.4,36.2,71.4,9082.0,10.7,0.21,2019,,
53,Chinese University of Hong Kong,Hong Kong,59.3,98.6,64.9,84.5,54.1,71.4,17883.0,18.4,0.33,2019,,
54,Washington University in St Louis,United States,63.1,56.5,56.6,99.1,39.5,70.9,13074.0,7.3,0.2,2019,,
56,University of North Carolina at Chapel Hill,United States,62.2,36.8,61.4,96.8,42.4,70.0,34226.0,9.4,0.08,2019,0.57,0.4300000000000001
57,University of Manchester,United Kingdom,57.7,90.1,62.0,87.2,45.0,69.9,36530.0,14.5,0.39,2019,0.53,0.47
58,Delft University of Technology,Netherlands,58.1,91.6,71.4,70.0,99.6,69.2,17880.0,20.0,0.29,2019,0.28,0.72
59,"University of California, Davis",United States,59.3,61.2,63.6,85.6,52.7,68.5,37847.0,13.5,0.13,2019,0.57,0.4300000000000001
59,University of Sydney,Australia,50.2,87.8,61.4,89.1,68.1,68.5,43333.0,20.5,0.35,2019,0.58,0.42
59,Wageningen University & Research,Netherlands,49.2,81.7,53.6,96.8,100.0,68.5,13214.0,20.9,0.29,2019,0.55,0.45
62,University of Amsterdam,Netherlands,50.1,74.0,61.9,92.3,42.9,67.9,23778.0,12.3,0.12,2019,0.56,0.44
63,Seoul National University,South Korea,74.6,35.1,71.1,64.2,77.2,67.5,26066.0,12.3,0.12,2019,,
64,Purdue University West Lafayette,United States,61.6,71.8,68.6,71.1,64.6,67.4,39409.0,17.0,0.23,2019,0.42,0.5800000000000001
65,Kyoto University,Japan,75.9,31.1,77.5,55.0,95.6,67.3,22420.0,8.8,0.08,2019,0.24,0.76
66,University of Southern California,United States,53.2,66.3,56.6,93.8,39.2,67.0,35510.0,11.6,0.25,2019,0.53,0.47
67,Humboldt University of Berlin,Germany,64.1,67.2,65.8,72.6,41.8,66.9,33000.0,59.0,0.17,2019,,
68,Leiden University,Netherlands,46.5,74.1,62.4,87.3,74.6,66.3,26321.0,18.0,0.13,2019,0.57,0.4300000000000001
69,The University of Queensland,Australia,47.3,91.7,57.4,86.5,70.3,66.0,38187.0,34.4,0.31,2019,0.55,0.45
70,Erasmus University Rotterdam,Netherlands,40.6,84.5,55.7,97.2,56.8,65.8,22019.0,19.6,0.22,2019,0.5,0.5
71,University of Minnesota,United States,56.8,39.4,58.7,85.6,79.4,65.3,60620.0,12.3,0.11,2019,0.52,0.48
71,Ohio State University (Main campus),United States,56.7,58.3,54.9,87.1,52.9,65.3,53540.0,12.8,0.12,2019,0.49,0.51
73,Sorbonne University,France,63.2,67.3,53.1,80.6,39.0,65.1,42681.0,14.3,0.19,2019,0.59,0.41
74,Boston University,United States,56.3,62.3,44.8,96.8,36.5,65.0,25095.0,8.4,0.27,2019,0.6,0.4
74,Utrecht University,Netherlands,43.8,63.1,61.2,90.7,62.9,65.0,31551.0,14.3,0.07,2019,0.59,0.41
76,University of Freiburg,Germany,50.5,71.6,53.1,85.8,100.0,64.7,22005.0,44.5,0.22,2019,0.55,0.45
77,McMaster University,Canada,44.0,80.5,48.2,94.3,93.5,64.4,24602.0,27.3,0.16,2019,0.53,0.47
78,University of Bristol,United Kingdom,44.8,86.3,48.6,96.1,40.5,64.3,20570.0,13.2,0.27,2019,0.53,0.47
79,University of Groningen,Netherlands,42.5,77.5,54.4,90.7,79.7,64.1,26183.0,23.8,0.18,2019,0.52,0.48
79,University of Warwick,United Kingdom,48.0,93.3,51.8,87.0,41.5,64.1,19649.0,13.3,0.41,2019,0.5,0.5
81,Penn State (Main campus),United States,53.2,46.4,62.5,81.1,50.8,63.8,45704.0,15.0,0.15,2019,0.46,0.54
82,"University of Maryland, College Park",United States,47.8,41.2,57.7,93.2,38.7,63.7,32099.0,16.2,0.1,2019,0.47,0.53
82,Sungkyunkwan University (SKKU),South Korea,58.4,48.8,59.1,74.8,96.9,63.7,23359.0,19.5,0.14,2019,0.42,0.5800000000000001
84,Emory University,United States,56.0,56.4,39.7,98.4,43.6,63.6,12647.0,4.2,0.2,2019,0.58,0.42
84,Monash University,Australia,46.1,88.7,53.7,83.8,74.1,63.6,49728.0,34.6,0.35,2019,0.57,0.4300000000000001
86,Rice University,United States,50.9,75.1,40.4,97.9,44.6,63.5,6554.0,8.9,0.28,2019,0.42,0.5800000000000001
87,RWTH Aachen University,Germany,56.7,56.2,60.7,71.3,98.8,63.3,44517.0,61.8,0.19,2019,0.32,0.6799999999999999
87,Uppsala University,Sweden,44.3,67.4,55.7,87.7,77.3,63.3,25061.0,16.9,0.14,2019,0.56,0.44
89,University of Tübingen,Germany,50.0,62.6,54.4,84.9,67.0,63.2,28743.0,39.2,0.14,2019,0.58,0.42
90,Charité - Universitätsmedizin Berlin,Germany,47.6,63.1,46.1,93.2,87.8,63.0,6943.0,17.5,0.19,2019,0.64,0.36
90,University of Montreal,Canada,47.8,85.0,50.2,84.6,74.3,63.0,37311.0,20.3,0.23,2019,0.59,0.41
90,University of Zurich,Switzerland,46.5,91.4,46.4,89.6,53.4,63.0,26340.0,14.7,0.2,2019,0.57,0.4300000000000001
93,University of Science and Technology of China,China,62.3,32.2,54.7,77.1,89.2,62.9,16152.0,8.4,0.04,2019,,
93,University of Glasgow,United Kingdom,41.2,92.3,48.3,93.6,40.1,62.8,24235.0,15.3,0.36,2019,0.58,0.42
93,Michigan State University,United States,56.5,62.9,54.2,79.8,37.9,62.8,44951.0,17.0,0.17,2019,0.51,0.49
96,"University of California, Irvine",United States,44.5,69.3,47.6,94.6,60.8,62.7,31089.0,16.7,0.24,2019,0.53,0.47
96,UNSW Sydney,Australia,45.0,92.6,54.1,82.3,52.4,62.7,41358.0,30.5,0.36,2019,0.47,0.53
98,Lund University,Sweden,41.9,77.3,53.2,87.4,78.0,62.5,28454.0,11.8,0.17,2019,0.54,0.46
99,Dartmouth College,United States,59.6,40.1,38.9,95.9,41.3,62.4,6172.0,6.7,0.15,2019,0.48,0.52
99,University of Helsinki,Finland,46.2,54.4,57.6,87.5,37.4,62.4,22418.0,16.6,0.06,2019,0.65,0.35
101,Zhejiang University,China,69.4,53.3,68.4,47.9,100.0,62.2,36031.0,10.9,0.18,2019,0.21,0.79
102,Korea Advanced Institute of Science and Technology (KAIST),South Korea,61.7,35.7,59.3,67.8,99.9,61.8,9587.0,10.4,0.09,2019,0.2,0.8
103,University of Basel,Switzerland,43.1,96.1,39.4,90.1,99.4,61.5,12852.0,18.0,0.27,2019,0.55,0.45
104,Free University of Berlin,Germany,61.3,74.0,64.3,57.2,42.4,61.4,35032.0,56.4,0.21,2019,0.59,0.41
104,Fudan University,China,63.7,42.2,57.2,68.9,50.2,61.4,34393.0,12.2,0.11,2019,0.51,0.49
106,University of Sheffield,United Kingdom,46.0,87.2,46.0,86.5,43.1,61.2,25577.0,14.9,0.35,2019,0.5,0.5
107,University of Virginia (Main campus),United States,53.8,47.7,41.1,92.7,44.1,61.0,24295.0,9.4,0.12,2019,0.53,0.47
108,École Polytechnique,France,58.6,94.0,46.6,68.2,70.6,60.8,2908.0,5.6,0.36,2019,0.21,0.79
109,Georgetown University,United States,56.0,46.9,36.0,93.2,64.6,60.7,15801.0,8.5,0.17,2019,0.54,0.46
110,University of Bern,Switzerland,45.1,86.5,41.7,85.5,83.1,60.3,10967.0,16.7,0.15,2019,0.56,0.44
110,University of Bonn,Germany,48.4,59.7,40.7,89.9,87.4,60.3,37708.0,70.2,0.13,2019,0.55,0.45
110,City University of Hong Kong,Hong Kong,43.7,99.8,46.3,80.6,63.2,60.3,9928.0,11.2,0.41,2019,0.57,0.4300000000000001
110,University of Pittsburgh-Pittsburgh campus,United States,47.8,38.2,44.5,95.9,40.4,60.3,26517.0,5.9,0.11,2019,0.52,0.48
114,University of Colorado Boulder,United States,45.0,46.4,43.2,96.5,39.2,59.9,31625.0,15.5,0.12,2019,0.44,0.56
114,Durham University,United Kingdom,44.7,90.9,47.0,82.0,37.7,59.9,16565.0,14.8,0.3,2019,0.54,0.46
116,University of Birmingham,United Kingdom,38.9,88.5,43.3,91.5,39.8,59.7,28354.0,15.1,0.28,2019,0.56,0.44
116,University of Copenhagen,Denmark,44.2,83.2,39.4,90.8,45.8,59.7,32157.0,4.4,0.16,2019,0.55,0.45
118,University of Southampton,United Kingdom,39.7,93.9,42.0,90.2,40.7,59.6,24078.0,13.9,0.36,2019,0.52,0.48
119,University of York,United Kingdom,41.2,84.9,45.7,86.4,36.2,59.3,15194.0,14.9,0.25,2019,0.56,0.44
120,Trinity College Dublin,Ireland,43.7,93.3,47.0,79.8,43.4,59.2,16293.0,21.6,0.28,2019,0.59,0.41
121,University of Oslo,Norway,39.8,73.3,44.2,91.2,41.8,59.1,20552.0,13.3,0.17,2019,0.62,0.38
121,Vanderbilt University,United States,46.5,41.9,39.4,96.6,47.0,59.1,12038.0,3.1,0.14,2019,0.54,0.46
123,Aarhus University,Denmark,37.0,75.3,51.4,84.2,63.0,59.0,26867.0,14.8,0.11,2019,0.54,0.46
123,Arizona State University (Tempe),United States,42.7,58.6,47.4,88.7,38.6,59.0,46362.0,20.8,0.2,2019,0.43,0.5700000000000001
123,University of Göttingen,Germany,48.8,59.7,48.9,81.2,36.1,59.0,30399.0,29.6,0.12,2019,0.5,0.5
123,University of Mannheim,Germany,42.7,60.0,51.3,82.5,62.5,59.0,10882.0,74.8,0.17,2019,0.56,0.44
123,Radboud University Nijmegen,Netherlands,35.2,76.6,49.8,88.8,43.0,59.0,19954.0,17.5,0.15,2019,0.55,0.45
128,Université Catholique de Louvain,Belgium,38.1,79.7,51.4,82.1,55.1,58.9,25952.0,39.6,0.21,2019,0.54,0.46
128,Maastricht University,Netherlands,38.8,97.0,47.1,79.6,79.8,58.9,16250.0,15.8,0.52,2019,0.59,0.41
130,Queen Mary University of London,United Kingdom,31.9,96.1,38.9,97.6,43.0,58.8,16434.0,14.0,0.44,2019,0.54,0.46
131,Technical University of Berlin,Germany,50.0,64.4,54.1,67.5,94.2,58.7,22472.0,64.4,0.22,2019,0.34,0.6599999999999999
132,University of Alberta,Canada,47.4,86.6,48.2,73.0,59.2,58.5,31844.0,21.0,0.26,2019,0.55,0.45
132,Case Western Reserve University,United States,49.2,51.5,36.2,93.2,40.8,58.5,10412.0,7.8,0.23,2019,0.49,0.51
134,Nanjing University,China,54.4,56.1,47.5,71.7,84.0,58.4,34580.0,15.6,0.09,2019,0.48,0.52
134,The University of Western Australia,Australia,33.5,93.1,44.5,88.8,55.0,58.4,18510.0,21.9,0.26,2019,0.49,0.51
135,University of Adelaide,Australia,32.8,90.9,41.2,92.5,61.6,58.3,21339.0,30.4,0.27,2019,0.49,0.51
135,University of Geneva,Switzerland,39.0,98.5,44.0,81.1,65.2,58.3,16530.0,15.2,0.39,2019,0.61,0.39
135,University of Hamburg,Germany,46.3,58.4,47.5,77.9,98.3,58.3,29584.0,58.2,0.12,2019,0.56,0.44
135,Karlsruhe Institute of Technology,Germany,46.8,67.1,47.4,75.7,92.5,58.3,26593.0,25.8,0.2,2019,0.28,0.72
135,Pompeu Fabra University,Spain,40.0,64.3,39.1,95.7,42.4,58.3,11523.0,21.3,0.13,2019,0.6,0.4
141,University of Exeter,United Kingdom,34.3,90.3,39.7,93.2,36.3,57.8,20286.0,18.0,0.28,2019,0.54,0.46
142,Pohang University of Science and Technology (POSTECH),South Korea,50.7,34.4,47.8,77.4,94.3,57.7,3238.0,10.7,0.04,2019,0.24,0.76
143,Ghent University,Belgium,44.9,58.7,47.9,77.6,81.5,57.6,35835.0,35.2,0.1,2019,0.54,0.46
143,University of Vienna,Austria,53.3,94.4,47.6,64.7,35.4,57.6,33185.0,19.3,0.27,2019,0.66,0.34
145,Autonomous University of Barcelona,Spain,43.9,62.2,36.5,92.4,41.3,57.5,32223.0,12.8,0.16,2019,0.59,0.41
146,University of Cologne,Germany,43.5,61.3,41.8,83.7,77.9,57.3,37483.0,37.9,0.15,2019,,
146,Indiana University,United States,49.4,52.6,45.6,78.6,52.8,57.3,65707.0,13.8,0.16,2019,0.52,0.48
146,Lancaster University,United Kingdom,36.5,93.3,40.3,88.0,35.6,57.3,12202.0,12.8,0.39,2019,0.51,0.49
149,University of Nottingham,United Kingdom,42.7,86.8,42.8,80.0,40.8,57.2,29431.0,14.6,0.3,2019,0.54,0.46
149,Ulm University,Germany,40.6,57.6,36.7,92.6,75.8,57.2,10719.0,28.0,0.13,2019,0.48,0.52
151,TU Dresden,Germany,46.0,55.3,47.7,74.8,94.5,57.0,33560.0,35.1,0.14,2019,0.42,0.5800000000000001
152,Tufts University,United States,48.8,55.9,32.0,91.2,40.5,56.8,10659.0,10.1,0.19,2019,0.55,0.45
153,University of Leeds,United Kingdom,40.7,85.5,43.5,79.7,39.5,56.6,28677.0,14.1,0.28,2019,0.6,0.4
153,Sant’Anna School of Advanced Studies – Pisa,Italy,45.3,52.9,40.9,82.4,79.5,56.6,737.0,11.9,0.17,2019,0.38,0.62
153,Stockholm University,Sweden,32.3,73.9,47.7,87.2,36.5,56.6,31500.0,23.0,0.08,2019,,
156,University of Cape Town,South Africa,31.7,82.4,41.5,87.2,87.6,56.5,22137.0,12.1,0.18,2019,0.53,0.47
156,University of Florida,United States,55.3,39.9,51.2,66.7,62.6,56.5,46555.0,17.5,0.1,2019,0.54,0.46
158,University of Aberdeen,United Kingdom,30.5,95.0,34.7,94.7,46.5,56.3,12211.0,15.1,0.38,2019,0.55,0.45
159,University of Arizona,United States,43.4,44.8,43.0,85.5,49.4,56.2,39264.0,13.3,0.09,2019,0.52,0.48
159,Hong Kong Polytechnic University,Hong Kong,42.4,95.7,49.0,68.3,43.4,56.2,21977.0,27.8,0.25,2019,0.52,0.48
159,University of Würzburg,Germany,38.1,57.9,42.6,87.3,59.8,56.2,22264.0,30.3,0.1,2019,0.57,0.4300000000000001
161,Scuola Normale Superiore di Pisa,Italy,57.7,51.0,37.6,75.7,35.2,56.0,539.0,6.7,0.09,2019,0.29,0.71
161,University of Sussex,United Kingdom,33.0,92.7,37.3,90.0,35.7,56.0,13891.0,16.5,0.39,2019,0.55,0.45
163,University of Rochester,United States,45.1,63.7,31.0,90.8,41.5,55.9,9681.0,4.2,0.29,2019,0.49,0.51
163,Technical University of Denmark,Denmark,40.2,92.3,38.6,79.1,64.4,55.9,9116.0,6.5,0.25,2019,0.3,0.7
165,University of St Andrews,United Kingdom,42.3,96.3,40.2,76.4,36.4,55.8,8965.0,12.7,0.47,2019,0.58,0.42
166,Vrije Universiteit Amsterdam,Netherlands,34.4,64.2,41.4,89.5,54.3,55.7,23919.0,17.8,0.08,2019,0.57,0.4300000000000001
167,"University of California, Santa Cruz",United States,33.5,53.2,36.0,99.1,39.5,55.6,17868.0,23.1,0.05,2019,0.52,0.48
167,Eindhoven University of Technology,Netherlands,44.6,77.4,46.6,66.4,99.6,55.6,8443.0,19.7,0.19,2019,0.25,0.75
167,University of Leicester,United Kingdom,30.5,91.2,33.8,95.2,37.3,55.6,14712.0,14.0,0.36,2019,0.53,0.47
170,National Taiwan University (NTU),Taiwan,54.9,34.6,56.8,59.4,63.2,55.5,31783.0,11.5,0.08,2019,0.4,0.6
171,Newcastle University,United Kingdom,32.9,88.2,39.6,86.6,41.6,55.4,21500.0,14.5,0.29,2019,0.5,0.5
171,Texas A&M University,United States,51.6,53.4,54.6,61.1,47.5,55.4,58567.0,25.8,0.09,2019,0.48,0.52
173,University of Notre Dame,United States,50.4,53.5,41.9,75.5,37.9,55.3,12035.0,13.7,0.12,2019,0.45,0.55
175,University of Erlangen-Nuremberg,Germany,41.5,52.4,43.5,78.6,86.9,55.2,38368.0,54.9,0.11,2019,0.49,0.51
176,University of Lausanne,Switzerland,32.5,92.7,44.1,77.5,67.3,54.9,11957.0,9.6,0.23,2019,,
176,University of Ottawa,Canada,39.1,77.0,39.3,81.6,43.2,54.9,35002.0,25.6,0.18,2019,0.59,0.41
176,"Rutgers, the State University of New Jersey",United States,45.4,50.4,44.5,77.4,39.8,54.9,44127.0,11.2,0.16,2019,0.52,0.48
179,University of Alabama at Birmingham,United States,39.4,36.6,32.9,95.7,65.9,54.8,15744.0,15.3,0.06,2019,0.62,0.38
180,University of Bologna,Italy,51.2,49.2,32.6,82.7,43.9,54.7,66998.0,23.9,0.11,2019,0.57,0.4300000000000001
181,Aalto University,Finland,40.5,78.4,37.7,79.6,49.6,54.5,12421.0,19.0,0.23,2019,0.35,0.65
181,George Washington University,United States,49.9,53.5,30.6,85.0,34.5,54.5,22844.0,13.2,0.17,2019,0.58,0.42
181,University of Liverpool,United Kingdom,32.2,91.5,35.9,87.5,39.4,54.5,21591.0,13.8,0.35,2019,0.55,0.45
184,University of Münster,Germany,40.7,47.8,43.2,81.2,51.6,54.4,42974.0,43.9,0.08,2019,0.54,0.46
184,Northeastern University,United States,37.0,74.0,26.5,96.3,37.2,54.4,19191.0,13.8,0.33,2019,0.49,0.51
184,University of Twente,Netherlands,40.8,89.3,47.0,64.5,81.6,54.4,7149.0,13.5,0.3,2019,0.37,0.63
187,Cardiff University,United Kingdom,33.6,82.7,37.1,86.3,37.2,54.2,24245.0,12.8,0.26,2019,0.58,0.42
187,KTH Royal Institute of Technology,Sweden,43.7,86.3,44.6,66.4,50.4,54.2,12486.0,15.4,0.18,2019,0.33,0.6699999999999999
189,University of Konstanz,Germany,39.4,63.7,45.1,74.2,69.6,54.1,11288.0,52.3,0.12,2019,0.55,0.45
189,Shanghai Jiao Tong University,China,60.2,49.9,54.8,46.2,78.5,54.1,40711.0,11.0,0.09,2019,0.41,0.5900000000000001
190,University of Duisburg-Essen,Germany,35.3,58.9,32.2,91.9,71.2,54.0,42931.0,54.7,0.18,2019,0.48,0.52
190,University of East Anglia,United Kingdom,28.2,87.4,30.9,96.2,35.3,54.0,13984.0,13.6,0.29,2019,0.61,0.39
190,Western University,Canada,41.5,77.6,36.1,78.0,59.8,54.0,29732.0,22.9,0.17,2019,0.56,0.44
194,Aalborg University,Denmark,30.7,73.9,37.7,88.9,47.1,53.9,16021.0,13.7,0.14,2019,,
194,Paris Diderot University – Paris 7,France,46.4,72.0,19.5,93.1,34.0,53.9,28918.0,15.0,0.2,2019,0.63,0.37
196,University of Technology Sydney,Australia,32.2,95.4,41.8,76.4,52.2,53.6,25637.0,43.4,0.36,2019,0.51,0.49
197,University of Bergen,Norway,30.7,77.9,30.6,94.0,36.5,53.3,13116.0,12.3,0.14,2019,0.59,0.41
198,Korea University,South Korea,48.4,50.7,50.1,58.1,98.3,53.2,22705.0,15.6,0.21,2019,,
199,University of Calgary,Canada,34.6,76.6,34.4,84.1,55.7,53.1,27489.0,15.7,0.19,2019,,
199,Lomonosov Moscow State University,Russian Federation,77.7,63.7,59.8,16.2,89.1,53.1,29063.0,7.2,0.25,2019,0.5,0.5
226,University of Antwerp,Belgium,35.1,67.9,38.0,75.2,74.5,,15096.0,29.6,0.16,2019,0.54,0.46
226,University of Auckland,New Zealand,30.1,91.7,40.7,76.5,61.6,,30041.0,18.4,0.3,2019,0.54,0.46
226,University of Barcelona,Spain,37.7,52.6,32.3,85.1,40.1,,46002.0,11.9,0.1,2019,0.62,0.38
226,University of Bath,United Kingdom,32.0,89.8,31.7,77.8,38.2,,13199.0,16.6,0.33,2019,0.46,0.54
226,Bielefeld University,Germany,35.4,46.4,40.0,79.3,53.4,,24255.0,64.3,0.08,2019,0.57,0.4300000000000001
226,Brandeis University,United States,28.5,52.4,23.6,99.9,34.6,,5385.0,12.5,0.26,2019,0.55,0.45
226,University at Buffalo,United States,40.7,63.8,34.6,73.1,43.3,,25419.0,17.1,0.17,2019,0.45,0.55
226,"University of California, Riverside",United States,29.5,65.6,31.6,92.0,41.0,,20864.0,19.6,0.14,2019,0.52,0.48
226,Chalmers University of Technology,Sweden,41.1,81.5,40.7,60.7,71.0,,9257.0,12.4,0.17,2019,0.32,0.6799999999999999
226,Copenhagen Business School,Denmark,24.8,92.2,32.3,88.0,41.3,,17003.0,30.6,0.25,2019,0.48,0.52
226,University of Dundee,United Kingdom,23.7,80.3,30.5,94.1,46.8,,10960.0,15.5,0.23,2019,0.62,0.38
226,École des Ponts ParisTech,France,40.1,82.7,25.6,76.8,59.8,,1943.0,13.4,0.47,2019,0.31,0.69
226,École Normale Supérieure de Lyon,France,42.7,64.9,41.2,70.3,43.7,,2207.0,8.2,0.13,2019,0.46,0.54
226,University of Fribourg,Switzerland,33.9,87.5,34.4,73.3,60.3,,10850.0,45.6,0.18,2019,0.59,0.41
226,University of Gothenburg,Sweden,25.8,62.9,39.8,92.0,39.4,,18873.0,9.9,0.12,2019,,
226,University of Hawai’i at Mānoa,United States,35.5,64.4,37.1,75.0,50.6,,15750.0,11.0,0.11,2019,0.56,0.44
226,Hebrew University of Jerusalem,Israel,45.0,59.4,44.0,64.9,40.6,,16492.0,11.5,0.05,2019,0.56,0.44
226,University of Hohenheim,Germany,33.3,54.5,29.2,86.0,56.8,,9373.0,41.8,0.15,2019,0.57,0.4300000000000001
226,University of Iowa,United States,42.9,37.1,33.8,81.3,54.6,,27897.0,12.3,0.13,2019,0.52,0.48
226,James Cook University,Australia,23.5,75.4,27.2,91.9,41.9,,11882.0,22.3,0.12,2019,0.63,0.37
226,University of Kiel,Germany,30.9,54.1,27.0,92.8,34.0,,25957.0,22.2,0.08,2019,0.53,0.47
226,King Abdulaziz University,Saudi Arabia,27.8,92.9,16.3,99.0,77.2,,33111.0,8.0,0.21,2019,0.55,0.45
226,Université Libre de Bruxelles,Belgium,29.4,85.9,41.8,79.9,43.6,,26936.0,35.9,0.35,2019,0.55,0.45
226,University of Luxembourg,Luxembourg,29.5,99.7,30.6,87.7,42.8,,4969.0,16.5,0.57,2019,0.5,0.5
226,Macquarie University,Australia,33.4,81.6,37.3,71.3,46.2,,28729.0,43.8,0.26,2019,0.53,0.47
226,University of Massachusetts,United States,36.6,58.4,28.7,89.5,50.0,,59906.0,12.8,0.14,2019,0.48,0.52
226,Medical University of Graz,Austria,30.2,73.2,24.4,89.0,63.3,,3368.0,10.7,0.23,2019,0.53,0.47
226,Medical University of Vienna,Austria,32.1,78.8,21.9,90.5,49.7,,7086.0,7.9,0.29,2019,0.51,0.49
226,University of Miami,United States,41.6,60.4,25.2,86.2,39.3,,15923.0,5.9,0.16,2019,0.51,0.49
226,University of Otago,New Zealand,27.9,89.5,30.7,82.6,37.4,,18283.0,20.1,0.2,2019,0.58,0.42
226,University of Padua,Italy,39.9,42.4,27.7,83.7,37.5,,43289.0,20.9,0.04,2019,0.55,0.45
226,Paris-Sud University,France,36.5,64.5,33.7,87.6,34.3,,29509.0,16.3,0.17,2019,0.56,0.44
226,University of Passau,Germany,31.4,57.0,35.9,89.1,44.3,,10465.0,72.2,0.11,2019,0.6,0.4
226,University of Potsdam,Germany,37.2,55.3,39.2,74.3,43.1,,19294.0,56.8,0.1,2019,0.59,0.41
226,Queen’s University Belfast,United Kingdom,27.5,96.3,32.6,87.6,38.7,,17657.0,16.9,0.35,2019,0.55,0.45
226,Queensland University of Technology,Australia,28.6,79.9,37.9,81.3,56.7,,33931.0,35.3,0.16,2019,0.54,0.46
