world_rank,university_name,country,teaching_score,international_score,research_score,citations_score,income_score,total_score,num_students,student_staff_ratio,international_students,year,female_percentage,male_percentage,f_num_students,f_student_staff_ratio,f_international_students
450,Kazan Federal University,Russian Federation,25.2,30.4,14.3,61.2,42.5,33.552499999999995,24028.0,10.9,0.09,2017,0.71,0.29000000000000004,0,0,0
450,Keele University,United Kingdom,18.3,73.6,20.4,53.6,33.2,34.03999999999999,8302.0,14.9,0.22,2017,0.56,0.44,0,0,0
450,Kent State University,United States,22.3,34.3,17.1,64.6,32.4,34.582499999999996,23059.0,18.6,0.08,2017,0.59,0.41,0,0,0
450,King Fahd University of Petroleum and Minerals,Saudi Arabia,28.7,86.8,16.8,36.7,92.8,33.49,6617.0,6.8,0.21,2017,0.0,1.0,0,0,0
450,Lehigh University,United States,24.9,39.1,18.5,63.2,38.0,35.862500000000004,6400.0,11.3,0.16,2017,0.44,0.56,0,0,0
450,University of Lille,France,19.3,55.4,18.8,56.9,37.4,33.59,67189.0,27.5,0.12,2017,0.56,0.44,0,0,0
450,Lincoln University,New Zealand,25.5,86.0,20.8,49.6,41.7,36.262499999999996,2985.0,14.0,0.23,2017,0.47,0.53,0,0,0
450,University of Lisbon,Portugal,26.3,47.6,24.0,59.0,37.8,37.305,47756.0,17.8,0.1,2017,0.52,0.48,0,0,0
450,Makerere University,Uganda,15.1,58.3,11.8,78.0,36.7,36.76,37423.0,29.2,0.09,2017,0.51,0.49,0,0,0
450,University of Manitoba,Canada,28.7,42.2,26.3,53.4,40.6,36.7,29111.0,28.0,0.13,2017,0.55,0.45,0,0,0
450,Marche Polytechnic University,Italy,21.2,28.1,7.2,85.8,37.5,37.305,16830.0,23.6,0.04,2017,0.46,0.54,0,0,0
450,"University of Maryland, Baltimore County",United States,21.3,29.6,18.7,58.8,33.4,32.69499999999999,13979.0,17.8,0.08,2017,0.46,0.54,0,0,0
450,Massey University,New Zealand,22.5,92.2,19.6,43.3,39.1,33.512499999999996,18681.0,16.1,0.28,2017,0.61,0.39,0,0,0
450,University of Modena and Reggio Emilia,Italy,16.2,36.0,10.2,76.2,36.0,34.379999999999995,20141.0,26.4,0.06,2017,0.54,0.46,0,0,0
450,University of Montana,United States,34.4,25.4,15.4,64.8,36.0,37.184999999999995,10304.0,17.6,0.04,2017,0.55,0.45,0,0,0
450,Murdoch University,Australia,17.9,90.7,23.5,57.3,42.8,37.482499999999995,16391.0,33.2,0.45,2017,0.59,0.41,0,0,0
450,University of Nantes,France,17.3,45.4,15.5,64.9,35.5,33.602500000000006,34714.0,22.8,0.11,2017,0.55,0.45,0,0,0
450,University of Naples Federico II,Italy,21.6,22.2,12.4,76.3,40.1,35.75749999999999,82500.0,61.2,0.0,2017,0.56,0.44,0,0,0
450,National Cheng Kung University (NCKU),Taiwan,30.4,29.9,38.0,29.2,99.4,34.0075,21157.0,14.3,0.11,2017,0.36,0.64,0,0,0
450,National Chiao Tung University,Taiwan,33.0,33.4,40.2,35.3,89.3,37.2875,12609.0,17.1,0.06,2017,0.27,0.73,0,0,0
450,National Research Nuclear University MEPhI,Russian Federation,38.0,35.9,27.2,41.9,99.7,37.315,7297.0,9.8,0.1,2017,0.29,0.71,0,0,0
450,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,30.1,32.3,40.5,38.5,70.1,36.904999999999994,8070.0,19.0,0.11,2017,0.31,0.69,0,0,0
450,University of Neuchâtel,Switzerland,24.9,91.4,17.6,46.1,34.0,34.285000000000004,4208.0,8.8,0.22,2017,0.6,0.4,0,0,0
450,New Mexico State University (Main campus),United States,19.8,33.0,21.0,59.3,36.9,33.427499999999995,14479.0,17.8,0.07,2017,0.53,0.47,0,0,0
450,University of Nice Sophia Antipolis,France,21.9,79.2,8.0,58.1,32.5,33.1525,28218.0,20.7,0.21,2017,0.56,0.44,0,0,0
450,Northern Arizona University,United States,18.8,26.9,11.2,82.7,32.6,36.6425,23167.0,24.8,0.05,2017,0.66,0.34,0,0,0
450,Novosibirsk State University,Russian Federation,43.2,36.0,28.3,33.6,36.3,35.137499999999996,7125.0,6.7,0.14,2017,0.5,0.5,0,0,0
450,The Open University,United Kingdom,18.8,51.7,15.8,58.8,32.6,32.7125,70859.0,33.9,0.08,2017,0.61,0.39,0,0,0
450,Oxford Brookes University,United Kingdom,27.7,71.5,25.3,37.8,32.3,33.41,12928.0,17.5,0.27,2017,0.57,0.4300000000000001,0,0,0
450,Panthéon-Sorbonne University – Paris 1,France,48.0,50.3,40.6,7.3,32.4,33.3525,40121.0,32.8,0.2,2017,0.6,0.4,0,0,0
450,University of Pisa,Italy,20.4,34.3,18.5,73.3,36.5,37.145,50937.0,19.8,0.05,2017,0.52,0.48,0,0,0
450,Pontifical Catholic University of Chile,Chile,27.5,53.2,23.0,41.8,35.7,32.5725,26188.0,15.6,0.07,2017,,,0,0,0
450,University of Porto,Portugal,28.6,45.3,26.2,42.3,39.9,33.525,31753.0,18.6,0.09,2017,0.54,0.46,0,0,0
450,University of Portsmouth,United Kingdom,16.7,82.4,13.2,61.8,32.6,34.504999999999995,18949.0,16.4,0.25,2017,0.45,0.55,0,0,0
450,Université du Québec à Montréal,Canada,23.9,58.5,20.7,54.3,32.4,34.8675,28830.0,26.1,0.19,2017,0.61,0.39,0,0,0
450,RMIT University,Australia,23.0,85.6,20.7,53.6,40.0,36.61,30795.0,17.3,0.26,2017,0.47,0.53,0,0,0
450,Renmin University of China,China,42.5,46.0,19.4,35.4,43.2,33.72,24859.0,11.7,0.06,2017,,,0,0,0
450,University of Rome II – Tor Vergata,Italy,25.5,37.9,15.3,64.2,38.9,35.315,31393.0,18.4,0.06,2017,0.51,0.49,0,0,0
450,University of Rome III,Italy,23.4,37.2,20.6,67.5,37.6,37.17999999999999,35290.0,59.0,0.04,2017,0.59,0.41,0,0,0
450,University of Rovira i Virgili,Spain,21.5,45.5,15.8,72.1,35.2,37.112500000000004,12637.0,13.0,0.1,2017,0.6,0.4,0,0,0
450,Saint Petersburg State University,Russian Federation,48.4,34.0,30.7,34.0,33.3,37.31250000000001,21924.0,5.5,0.07,2017,0.64,0.36,0,0,0
450,University of Salento,Italy,25.0,25.2,11.8,65.6,37.6,33.55,19983.0,58.8,0.01,2017,0.64,0.36,0,0,0
450,San Diego State University,United States,20.9,27.3,28.8,64.4,33.2,37.1075,28358.0,31.8,0.06,2017,0.56,0.44,0,0,0
450,University of Saskatchewan,Canada,34.2,64.4,25.0,43.5,69.0,37.365,19154.0,17.9,0.15,2017,0.57,0.4300000000000001,0,0,0
450,University of Siegen,Germany,22.2,50.1,24.0,60.8,40.7,36.875,19139.0,54.4,0.11,2017,0.5,0.5,0,0,0
450,SOAS University of London,United Kingdom,32.9,76.0,29.4,29.7,32.2,34.105,4756.0,11.5,0.54,2017,0.63,0.37,0,0,0
450,University of St Gallen,Switzerland,27.2,96.5,14.8,50.9,42.8,36.1775,7175.0,11.3,0.34,2017,0.33,0.6699999999999999,0,0,0
450,Stellenbosch University,South Africa,28.6,50.3,24.8,53.0,32.1,36.495,22478.0,23.9,0.08,2017,0.53,0.47,0,0,0
450,Stevens Institute of Technology,United States,21.8,77.3,18.3,52.2,33.7,34.33,5999.0,18.3,0.34,2017,0.29,0.71,0,0,0
450,University of Strathclyde,United Kingdom,24.2,75.1,31.2,36.2,46.6,34.277499999999996,15770.0,19.8,0.22,2017,0.49,0.51,0,0,0
450,Sun Yat-sen University,China,35.3,29.6,26.3,50.0,54.1,37.0525,51866.0,16.9,0.08,2017,0.51,0.49,0,0,0
450,Tokyo Medical and Dental University (TMDU),Japan,39.4,23.2,19.5,50.1,58.2,35.894999999999996,2906.0,3.2,0.07,2017,0.5,0.5,0,0,0
450,Tokyo Metropolitan University,Japan,22.6,21.4,13.4,68.5,34.0,33.805,9294.0,9.6,0.04,2017,0.35,0.65,0,0,0
450,University of Tsukuba,Japan,40.1,37.1,32.7,35.1,42.4,36.212500000000006,16271.0,12.6,0.17,2017,0.38,0.62,0,0,0
450,UiT The Arctic University of Norway,Norway,22.7,67.3,17.0,64.3,36.9,37.169999999999995,12180.0,12.0,0.12,2017,0.6,0.4,0,0,0
450,Verona University,Italy,23.1,40.9,13.4,73.4,42.1,37.09,24390.0,18.7,0.06,2017,0.64,0.36,0,0,0
450,University of Waikato,New Zealand,20.9,87.8,23.2,49.5,34.7,35.5325,9904.0,16.8,0.26,2017,0.57,0.4300000000000001,0,0,0
450,Western Sydney University,Australia,17.9,77.5,24.4,57.9,35.6,36.762499999999996,30734.0,28.6,0.13,2017,0.57,0.4300000000000001,0,0,0
450,Wuhan University,China,40.9,37.5,30.2,29.2,91.1,35.17999999999999,49152.0,14.0,0.07,2017,,,0,0,0
450,Xiamen University,China,26.7,25.5,21.6,54.2,7.7,32.855000000000004,42210.0,15.6,0.04,2017,0.49,0.51,0,0,0
450,École normale supérieure Paris-Saclay,France,32.1,50.7,9.6,54.0,44.0,33.612500000000004,1505.0,9.6,0.07,2017,0.26,0.74,0,0,0
550,American University of Beirut,Lebanon,28.5,88.1,12.8,38.4,38.5,31.479999999999997,7836.0,8.8,0.23,2017,0.52,0.48,0,0,0
550,"University of the Andes, Colombia",Colombia,19.9,55.5,14.9,50.0,49.4,30.8375,16880.0,17.5,0.02,2017,0.44,0.56,0,0,0
550,University of Arkansas,United States,24.4,27.9,19.2,39.2,39.1,27.909999999999997,23545.0,20.3,0.05,2017,0.51,0.49,0,0,0
550,Athens University of Economics and Business,Greece,16.9,43.1,20.5,41.2,37.9,27.76,11659.0,48.0,0.06,2017,0.44,0.56,0,0,0
550,Auckland University of Technology,New Zealand,17.8,94.8,12.5,45.9,33.9,30.8175,17627.0,16.9,0.39,2017,0.59,0.41,0,0,0
550,University of the Basque Country,Spain,20.9,37.9,14.3,50.2,34.7,29.33,44806.0,14.8,0.06,2017,0.52,0.48,0,0,0
550,Ben-Gurion University of the Negev,Israel,23.8,34.5,27.5,35.5,42.9,29.7,16477.0,20.1,0.03,2017,0.51,0.49,0,0,0
550,Bond University,Australia,18.7,89.5,21.2,37.1,36.3,30.72,3201.0,13.6,0.35,2017,0.53,0.47,0,0,0
550,Université Bourgogne Franche-Comté (UBFC),France,21.5,51.6,11.7,56.6,34.5,31.672500000000003,54487.0,26.2,0.11,2017,0.53,0.47,0,0,0
550,University of Cagliari,Italy,19.0,34.5,12.2,56.6,35.2,29.8075,29743.0,30.5,0.02,2017,0.62,0.38,0,0,0
550,Carleton University,Canada,19.5,63.6,25.6,33.9,33.9,29.3175,25795.0,30.4,0.19,2017,0.48,0.52,0,0,0
550,University of Catania,Italy,15.3,26.8,12.9,68.3,34.6,31.824999999999996,53120.0,33.9,0.01,2017,0.61,0.39,0,0,0
550,Catholic University of the Sacred Heart,Italy,18.0,39.1,7.6,56.4,40.3,28.54,30263.0,18.9,0.08,2017,,,0,0,0
550,Ca’ Foscari University of Venice,Italy,21.1,41.2,25.9,46.1,35.3,31.902499999999996,20478.0,41.9,0.07,2017,0.65,0.35,0,0,0
550,University of Chile,Chile,25.4,46.7,18.4,36.9,32.1,28.514999999999997,38079.0,17.4,0.04,2017,0.47,0.53,0,0,0
550,China Agricultural University,China,33.9,18.6,21.8,29.4,47.8,28.119999999999997,18945.0,11.7,0.02,2017,0.58,0.42,0,0,0
550,"China Medical University, Taiwan",Taiwan,24.0,27.0,24.4,45.2,69.6,31.844999999999995,7810.0,16.4,0.09,2017,0.53,0.47,0,0,0
550,Complutense University of Madrid,Spain,30.7,40.1,27.1,36.7,36.0,32.2575,63925.0,20.3,0.12,2017,0.62,0.38,0,0,0
550,Concordia University,Canada,19.2,79.2,24.7,40.9,34.4,32.24,31440.0,30.6,0.27,2017,0.5,0.5,0,0,0
550,Creighton University,United States,42.3,27.8,9.7,45.1,35.7,32.107499999999995,7127.0,9.8,0.09,2017,0.57,0.4300000000000001,0,0,0
550,East China Normal University,China,27.4,41.6,18.7,46.7,45.1,32.0875,28674.0,13.4,0.11,2017,0.64,0.36,0,0,0
550,East China University of Science and Technology,China,22.5,25.6,15.2,51.9,60.7,30.317499999999995,23869.0,13.3,0.05,2017,0.38,0.62,0,0,0
550,Edith Cowan University,Australia,17.9,68.5,19.1,45.7,36.5,30.860000000000003,16540.0,35.8,0.17,2017,0.61,0.39,0,0,0
550,University of Granada,Spain,21.9,43.1,16.8,46.3,33.2,29.562499999999993,59530.0,17.6,0.09,2017,0.58,0.42,0,0,0
550,Harbin Institute of Technology,China,31.1,27.9,27.7,24.4,97.7,29.494999999999997,31580.0,10.6,0.08,2017,0.29,0.71,0,0,0
550,University of Hertfordshire,United Kingdom,15.9,77.5,11.5,56.2,33.0,31.717499999999998,17552.0,17.0,0.27,2017,0.53,0.47,0,0,0
550,Hiroshima University,Japan,30.0,24.0,14.0,41.2,45.4,28.495,14639.0,8.2,0.06,2017,0.36,0.64,0,0,0
550,University of Hull,United Kingdom,19.9,73.3,20.8,46.4,34.2,32.482499999999995,14518.0,18.0,0.2,2017,0.52,0.48,0,0,0
550,Indian Institute of Technology Kharagpur,India,31.0,16.0,19.4,44.5,49.5,30.907499999999995,10586.0,17.6,0.0,2017,0.16,0.84,0,0,0
550,Indian Institute of Technology Roorkee,India,26.9,15.2,15.8,55.1,64.3,32.0875,8134.0,14.2,0.01,2017,0.17,0.83,0,0,0
550,University of Ioannina,Greece,14.3,40.3,14.8,64.8,35.5,32.08,21266.0,39.3,0.04,2017,0.57,0.4300000000000001,0,0,0
550,Iran University of Science and Technology,Iran,23.2,13.9,23.7,41.8,50.7,28.919999999999995,12236.0,28.2,0.0,2017,0.29,0.71,0,0,0
550,Istanbul Technical University,Turkey,24.0,24.8,24.6,32.4,100.0,28.659999999999997,34649.0,16.6,0.05,2017,0.33,0.6699999999999999,0,0,0
550,Jadavpur University,India,32.1,14.1,15.4,37.6,39.1,27.564999999999998,11017.0,16.7,0.0,2017,0.32,0.6799999999999999,0,0,0
550,Kansas State University,United States,25.0,43.9,17.9,40.7,44.4,29.4825,21472.0,14.3,0.1,2017,0.49,0.51,0,0,0
550,"Khalifa University of Science, Technology and Research",United Arab Emirates,24.9,93.3,12.1,43.2,45.8,32.2025,1047.0,8.7,0.22,2017,0.49,0.51,0,0,0
550,King Saud University,Saudi Arabia,24.0,76.0,27.9,28.7,96.4,32.28999999999999,40404.0,13.4,0.07,2017,,,0,0,0
550,University of KwaZulu-Natal,South Africa,21.5,59.4,25.3,42.9,39.5,32.3525,32074.0,25.9,0.05,2017,0.59,0.41,0,0,0
550,Lappeenranta-Lahti University of Technology LUT,Finland,28.4,55.9,26.3,28.7,61.5,30.75,3576.0,23.0,0.2,2017,0.31,0.69,0,0,0
550,University of Limerick,Ireland,18.5,82.6,19.0,44.3,36.0,31.634999999999998,13250.0,20.8,0.17,2017,0.47,0.53,0,0,0
550,Liverpool John Moores University,United Kingdom,16.1,65.0,13.3,56.7,32.7,31.5225,18198.0,18.4,0.14,2017,0.53,0.47,0,0,0
550,Louisiana State University,United States,31.1,29.7,20.2,42.1,32.1,31.05,28541.0,19.9,0.05,2017,0.52,0.48,0,0,0
550,Mahidol University,Thailand,29.4,42.9,13.4,36.8,50.8,28.367499999999996,28665.0,7.7,0.03,2017,0.63,0.37,0,0,0
550,University of Maribor,Slovenia,16.0,35.5,13.1,51.2,39.6,27.742499999999996,13956.0,16.5,0.03,2017,,,0,0,0
550,Memorial University of Newfoundland,Canada,18.8,37.9,16.8,50.9,52.1,30.095,15403.0,15.7,0.13,2017,0.57,0.4300000000000001,0,0,0
550,Middlesex University,United Kingdom,18.5,84.9,13.2,39.5,32.2,28.5325,16033.0,20.4,0.44,2017,0.6,0.4,0,0,0
550,University of Minho,Portugal,22.2,46.3,22.1,39.2,50.3,29.78,18475.0,18.4,0.1,2017,0.54,0.46,0,0,0
550,Missouri University of Science and Technology,United States,20.0,65.3,24.7,34.0,45.4,29.642500000000002,7884.0,23.0,0.17,2017,0.23,0.77,0,0,0
550,Montana State University,United States,18.7,26.2,20.7,56.7,43.3,31.8775,13360.0,18.6,0.05,2017,0.45,0.55,0,0,0
550,Monterrey Institute of Technology,Mexico,25.0,67.6,16.6,36.5,93.5,30.8375,14168.0,20.0,0.15,2017,0.39,0.61,0,0,0
550,National Autonomous University of Mexico,Mexico,36.8,37.2,33.0,17.8,60.2,30.574999999999996,139544.0,11.9,0.05,2017,0.51,0.49,0,0,0
550,National Institute of Applied Sciences of Lyon (INSA Lyon),France,27.3,76.4,11.9,43.0,66.7,32.0575,6215.0,8.6,0.3,2017,0.32,0.6799999999999999,0,0,0
550,National Taiwan Normal University,Taiwan,28.2,44.4,31.1,17.6,78.3,28.357499999999998,10752.0,12.9,0.23,2017,0.56,0.44,0,0,0
550,National Yang-Ming University,Taiwan,31.5,17.1,15.8,37.7,35.5,27.669999999999998,4363.0,5.2,0.02,2017,0.48,0.52,0,0,0
550,National and Kapodistrian University of Athens,Greece,27.0,43.0,16.4,46.8,38.0,31.234999999999996,61985.0,32.2,0.09,2017,0.61,0.39,0,0,0
550,University of Nebraska Medical Center,United States,36.4,36.8,12.9,35.8,37.1,29.217499999999998,2847.0,2.5,0.08,2017,0.66,0.34,0,0,0
550,New Jersey Institute of Technology,United States,21.3,55.1,17.8,47.9,47.6,31.422500000000003,9743.0,18.0,0.21,2017,0.24,0.76,0,0,0
550,NOVA University of Lisbon,Portugal,23.7,52.0,21.7,45.2,42.3,32.137499999999996,19425.0,18.5,0.12,2017,0.49,0.51,0,0,0
550,Oklahoma State University,United States,26.4,27.2,24.7,41.7,36.3,30.787499999999994,21252.0,21.4,0.07,2017,0.49,0.51,0,0,0
550,Old Dominion University,United States,23.1,27.5,17.7,53.2,1.7,30.305,20131.0,20.2,0.03,2017,0.54,0.46,0,0,0
550,Otto von Guericke University of Magdeburg,Germany,23.0,49.2,14.2,40.3,41.1,27.967499999999998,14104.0,11.7,0.13,2017,0.42,0.5800000000000001,0,0,0
550,University of Paderborn,Germany,23.6,40.6,22.3,35.9,41.4,28.62,19621.0,48.1,0.09,2017,,,0,0,0
550,University of Palermo,Italy,17.8,24.1,11.1,70.5,34.2,32.482499999999995,46200.0,24.7,0.01,2017,0.59,0.41,0,0,0
550,University of Parma,Italy,15.1,36.4,19.8,58.2,37.2,31.59,26159.0,30.1,0.06,2017,0.56,0.44,0,0,0
550,Pontifical Javeriana University,Colombia,15.8,44.0,8.0,63.7,32.8,30.369999999999997,22794.0,17.3,0.01,2017,0.52,0.48,0,0,0
550,Pusan National University,South Korea,27.8,33.9,27.1,25.6,63.8,28.2875,24882.0,19.8,0.12,2017,0.51,0.49,0,0,0
550,Qatar University,Qatar,16.2,99.9,16.3,45.2,41.8,31.847500000000004,11844.0,18.7,0.43,2017,0.72,0.28,0,0,0
550,University of Regina,Canada,16.5,50.9,11.9,48.8,34.8,27.8475,11821.0,23.4,0.14,2017,0.61,0.39,0,0,0
550,University of Rennes 1,France,22.3,54.9,17.0,50.7,41.6,32.1575,26171.0,29.8,0.14,2017,0.51,0.49,0,0,0
550,Roskilde University,Denmark,17.9,47.1,28.3,39.9,35.6,30.252499999999998,6023.0,14.6,0.08,2017,0.62,0.38,0,0,0
550,Sejong University,South Korea,21.5,29.8,15.7,47.4,35.6,28.505,11622.0,16.4,0.04,2017,0.45,0.55,0,0,0
550,Semmelweis University,Hungary,24.0,71.3,12.8,50.2,34.5,32.309999999999995,12592.0,10.7,0.25,2017,0.64,0.36,0,0,0
550,Sharif University of Technology,Iran,25.1,17.9,27.4,37.6,85.3,30.505000000000003,11177.0,18.4,0.0,2017,0.26,0.74,0,0,0
550,Université de Sherbrooke,Canada,22.2,56.2,13.3,45.8,34.7,29.472499999999997,14367.0,12.3,0.08,2017,0.55,0.45,0,0,0
550,University of Siena,Italy,20.7,42.4,13.8,52.2,34.7,30.0575,18244.0,14.4,0.08,2017,0.59,0.41,0,0,0
550,Sogang University,South Korea,24.9,26.0,27.5,32.7,48.4,28.689999999999998,10494.0,23.9,0.05,2017,0.42,0.5800000000000001,0,0,0
550,Soochow University,China,19.7,18.3,15.8,58.8,68.1,31.364999999999995,43366.0,15.1,0.02,2017,0.53,0.47,0,0,0
550,Southeast University,China,27.2,22.0,30.4,28.9,92.7,29.9175,31983.0,11.7,0.04,2017,,,0,0,0
550,Southern Cross University,Australia,16.9,52.6,23.1,47.1,38.6,31.040000000000003,9143.0,35.4,0.15,2017,0.65,0.35,0,0,0
550,State University of New York Albany,United States,23.5,34.4,22.8,45.8,32.7,31.027499999999996,15363.0,16.0,0.08,2017,0.52,0.48,0,0,0
550,University of the Sunshine Coast,Australia,15.2,60.0,17.9,47.1,33.5,29.397499999999997,7512.0,28.5,0.16,2017,0.64,0.36,0,0,0
550,Tampere University of Technology,Finland,23.0,56.1,14.9,44.3,64.6,30.482499999999995,5696.0,15.3,0.13,2017,0.23,0.77,0,0,0
550,University of Texas at Arlington,United States,20.0,36.3,17.4,48.3,40.7,29.449999999999996,26833.0,24.1,0.11,2017,0.58,0.42,0,0,0
550,Tianjin University,China,32.6,16.5,29.2,21.9,99.3,28.83,30103.0,12.1,0.01,2017,,,0,0,0
550,University of Toledo,United States,32.8,38.8,14.1,33.6,44.3,28.167499999999997,18916.0,16.5,0.1,2017,0.5,0.5,0,0,0
550,Tomsk Polytechnic University,Russian Federation,31.3,40.6,16.2,43.2,59.1,31.7325,10980.0,6.5,0.2,2017,0.38,0.62,0,0,0
550,Tomsk State University,Russian Federation,38.2,48.0,22.7,15.4,61.8,28.035000000000004,8565.0,8.3,0.18,2017,0.58,0.42,0,0,0
550,Tongji University,China,32.4,39.2,35.2,22.3,98.7,32.3775,36432.0,13.6,0.12,2017,0.38,0.62,0,0,0
550,The University of Tulsa,United States,33.6,44.6,15.3,41.9,66.6,32.25,4682.0,12.4,0.26,2017,0.43,0.5700000000000001,0,0,0
550,University of Ulsan,South Korea,19.4,18.7,18.8,60.8,54.7,32.47,14841.0,13.6,0.02,2017,0.45,0.55,0,0,0
550,Ulster University,United Kingdom,18.7,70.7,15.3,49.5,33.1,31.18,17660.0,14.0,0.07,2017,0.56,0.44,0,0,0
550,United Arab Emirates University,United Arab Emirates,24.0,95.4,16.0,38.7,33.2,31.595,7101.0,8.8,0.27,2017,0.77,0.23,0,0,0
550,University of Urbino Carlo Bo,Italy,14.1,37.7,7.9,59.5,35.0,28.152499999999996,13381.0,33.8,0.07,2017,0.61,0.39,0,0,0
550,University of Valencia,Spain,20.9,41.7,18.4,50.5,34.4,30.927499999999995,52339.0,16.4,0.09,2017,0.6,0.4,0,0,0
550,Polytechnic University of Valencia,Spain,22.1,41.9,24.8,43.9,44.3,31.490000000000002,25288.0,10.6,0.11,2017,0.38,0.62,0,0,0
550,University of Warsaw,Poland,25.0,44.2,16.5,45.2,32.7,30.142500000000002,47940.0,13.7,0.07,2017,0.67,0.33,0,0,0
550,Warsaw University of Technology,Poland,18.4,21.5,9.9,59.0,36.7,28.72,34708.0,14.6,0.03,2017,0.34,0.6599999999999999,0,0,0
550,University of Wisconsin-Milwaukee,United States,21.1,28.2,17.8,53.6,34.0,30.715,22442.0,18.2,0.06,2017,0.52,0.48,0,0,0
550,Xi’an Jiaotong University,China,35.3,26.2,26.3,32.9,54.9,31.687499999999996,31851.0,11.0,0.04,2017,0.33,0.6699999999999999,0,0,0
550,University of Zaragoza,Spain,20.3,35.1,12.5,49.7,38.6,28.3475,30733.0,11.7,0.05,2017,0.55,0.45,0,0,0
700,University of A Coruña,Spain,17.6,27.3,10.9,23.7,35.5,18.595,16598.0,12.7,0.02,2017,0.51,0.49,0,0,0
700,AGH University of Science and Technology,Poland,16.1,19.4,11.0,40.3,36.6,22.589999999999996,33244.0,15.1,0.02,2017,0.36,0.64,0,0,0
700,Ajou University,South Korea,20.8,22.2,12.4,28.1,48.4,21.265,11724.0,9.7,0.04,2017,0.35,0.65,0,0,0
700,University of Alcalá,Spain,19.6,55.8,11.5,31.8,42.2,24.11,16820.0,12.5,0.2,2017,0.58,0.42,0,0,0
700,Alfaisal University,Saudi Arabia,16.9,96.0,7.3,32.2,37.4,25.054999999999996,1473.0,12.3,0.33,2017,0.36,0.64,0,0,0
700,Aligarh Muslim University,India,25.7,21.9,9.5,30.5,36.2,22.2575,15627.0,12.3,0.02,2017,0.29,0.71,0,0,0
700,American University of Sharjah,United Arab Emirates,16.3,95.3,12.3,13.6,33.2,20.637499999999996,5545.0,15.0,0.84,2017,0.48,0.52,0,0,0
700,American University in Cairo,Egypt,24.8,69.4,8.7,16.4,33.2,21.004999999999995,5875.0,13.9,0.06,2017,0.53,0.47,0,0,0
700,Amirkabir University of Technology,Iran,22.7,15.4,18.9,35.5,59.9,25.782499999999995,12468.0,22.8,0.01,2017,0.35,0.65,0,0,0
700,University of Antioquia,Colombia,16.5,38.8,18.5,13.9,43.3,18.662499999999998,39516.0,24.4,0.0,2017,0.5,0.5,0,0,0
700,"Asia University, Taiwan",Taiwan,13.5,19.6,18.4,24.1,45.1,19.3975,12330.0,26.5,0.02,2017,0.54,0.46,0,0,0
700,Auburn University,United States,31.7,30.9,18.3,24.2,40.0,25.5775,22282.0,17.6,0.05,2017,0.5,0.5,0,0,0
700,Austral University of Chile,Chile,16.6,47.4,9.8,20.0,43.8,18.57,14061.0,17.1,0.02,2017,0.49,0.51,0,0,0
700,Australian Catholic University,Australia,14.9,40.3,17.7,44.2,35.4,26.9475,21123.0,31.1,0.1,2017,0.72,0.28,0,0,0
700,Babeş-Bolyai University,Romania,25.2,38.1,11.5,29.9,32.7,23.654999999999998,37128.0,23.0,0.02,2017,0.62,0.38,0,0,0
700,Bauman Moscow State Technical University,Russian Federation,35.9,17.4,18.3,3.1,44.0,19.595,18357.0,3.7,0.05,2017,0.23,0.77,0,0,0
700,University of Bedfordshire,United Kingdom,14.9,73.1,10.0,22.6,32.8,20.5525,12959.0,19.1,0.33,2017,0.58,0.42,0,0,0
700,Beijing Institute of Technology,China,30.0,19.2,24.7,13.0,78.4,23.709999999999997,27603.0,12.7,0.06,2017,0.34,0.6599999999999999,0,0,0
700,University of Beira Interior,Portugal,18.5,37.7,12.7,42.4,32.6,25.7225,6930.0,15.4,0.07,2017,0.52,0.48,0,0,0
700,"Birla Institute of Technology and Science, Pilani",India,16.9,15.5,7.5,38.9,33.1,20.979999999999997,12292.0,17.5,0.0,2017,0.19,0.81,0,0,0
700,Bournemouth University,United Kingdom,17.0,72.7,14.9,32.4,32.4,25.552499999999995,11692.0,17.4,0.18,2017,0.57,0.4300000000000001,0,0,0
700,University of Bradford,United Kingdom,17.9,78.2,14.4,25.9,36.0,24.224999999999998,10296.0,18.9,0.29,2017,0.54,0.46,0,0,0
700,University of Brighton,United Kingdom,15.8,64.7,12.3,37.4,33.5,25.339999999999996,15573.0,17.1,0.21,2017,0.58,0.42,0,0,0
700,Brno University of Technology,Czech Republic,17.6,40.4,12.0,30.1,38.8,21.909999999999997,22985.0,20.5,0.17,2017,0.28,0.72,0,0,0
700,Budapest University of Technology and Economics,Hungary,15.8,28.5,13.6,32.2,45.8,21.7625,20584.0,21.6,0.03,2017,0.31,0.69,0,0,0
700,COMSATS University Islamabad,Pakistan,16.7,43.5,7.1,45.2,32.1,24.764999999999997,28626.0,10.6,0.0,2017,0.23,0.77,0,0,0
700,University of Calcutta,India,32.6,14.0,11.1,16.6,33.5,19.9775,18883.0,34.1,0.0,2017,0.5,0.5,0,0,0
